last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:12:42 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,skala63   ,Standard,Oct 01 2012 19:41 (GMT),,,Dr.Dean  ,24 hours ,,yes,24 hours ,Dec 20 2012 18:00 (GMT),T34   ,mapv2,rand,,,49137,Classic,surrendered,1,Auztria  ,,,,,regular,gannymede  ,,1,,alcx77  ,24 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,DanDare  ,Standard,Oct 03 2012 11:00 (GMT),,,7thDoctor  ,24 hours ,,yes,24 hours ,Nov 22 2012 00:00 (GMT),WalkerT  ,mapv2,rand,,,49139,Classic,artificialheart1946  ,,Broad Sword   ,,,,,regular,surrendered,,,,Hellseele   ,2 days  
01:12:54 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Diplomancer  ,Standard,Oct 02 2012 08:24 (GMT),,,freddie349  ,2 days  ,,yes,2 days  ,Feb 10 2013 13:53 (GMT),sukas4  ,mapv2,rand,,,49140,Classic,CliveBD  ,,w359   ,,,,,regular,malefactorkill  ,,,,hogWilde  ,3 days 
01:12:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,sandersonm   ,Standard,Oct 27 2012 15:44 (GMT),,,nickdoiron  ,24 hours ,,yes,24 hours ,Nov 22 2012 10:27 (GMT),surrendered,mapv2,rand,,,49141,Classic,Xaver Hobdie  ,1,hypermach  ,,,,,regular,boop  ,,,,surrendered,12 hours 
01:12:37 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,Zorrogris9  ,Standard,Sep 28 2012 19:19 (GMT),,,LotusElise2012  ,24 hours ,,yes,24 hours ,Nov 27 2012 06:30 (GMT),tomsemillia  ,mapv2,rand,,,49142,Classic,Broad Sword   ,,sukas4   ,,,,,regular,Jaikes   ,,,,Gwalchmai  ,2 days  
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,yitbos  ,Standard,Oct 01 2012 14:26 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 15 2012 18:15 (GMT),scottd  ,mapv2,rand,,,49143,Classic,clerkenwell  ,,workmanium  ,,,,,regular,Tb6703  ,,,,TeamAmerica   ,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Oct 03 2012 20:47 (GMT),,,andrewdaub  ,12 hours ,,yes,12 hours ,Oct 22 2012 15:19 (GMT),Mrszabo  ,mapv2,rand,,,49159,Classic,chaos215  ,,JQMerrell  ,,,,,regular,auburn2010  ,,,,eagledalt   ,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Oct 03 2012 02:23 (GMT),,,gemini99  ,12 hours ,,yes,12 hours ,Oct 20 2012 05:18 (GMT),eagledalt  ,mapv2,rand,,,49164,Classic,Gren2   ,,alekriley  ,,,,,regular,demmahom  ,,,,yitbos  ,12 hours 
01:12:26 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,surrendered,Standard,Oct 01 2012 05:23 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 09 2012 15:27 (GMT),surrendered,mapv2,rand,,,49176,Classic,AdamSmash   ,,Tb6703  ,,,,,regular,mikeybones   ,,,,surrendered,12 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,EnalanDiplomat  ,Standard,Sep 30 2012 14:17 (GMT),,,TzarTony   ,24 hours ,,yes,24 hours ,Oct 26 2012 20:00 (GMT),FabianRoadWarrior  ,mapv2,rand,,,49181,Classic,mustangb12  ,,letram13   ,1,,,,regular,pelagius  ,,,,Benji  ,24 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,surrendered,Standard,Oct 01 2012 13:48 (GMT),,,afrazin  ,24 hours ,,yes,24 hours ,Oct 26 2012 20:30 (GMT),Powersimm   ,mapv2,rand,,,49186,Classic,kamg   ,,Maul2531  ,,,,,regular,yamel   ,,1,,Arsenalfandan  ,24 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Breizh  ,Standard,Oct 01 2012 04:48 (GMT),,,jkosiba123  ,12 hours ,,yes,12 hours ,Oct 18 2012 12:30 (GMT),surrendered,mapv2,rand,,,49214,Classic,surrendered,,demmahom  ,,,,,regular,workmanium  ,,,,hessekid   ,12 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,HLofA  ,Standard,Oct 02 2012 03:44 (GMT),,,left_server  ,12 hours ,,yes,12 hours ,Nov 08 2012 17:00 (GMT),Ganthiger  ,mapv2,rand,,,49220,Classic,GeneralTrident   ,,Dire Wolf  ,,,,,regular,unbeatable  ,,,,Hellseele   ,2 days  
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,AHarlequin  ,Standard,Oct 01 2012 03:14 (GMT),,,FJB1972  ,24 hours ,,yes,24 hours ,Nov 05 2012 14:30 (GMT),FabianRoadWarrior  ,mapv2,rand,,,49249,Classic,Hulegu   ,,MiniVanMan73  ,,,,,regular,surrendered,,,,Kithchener  ,2 days  
01:12:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,riskybiscuits  ,Standard,Oct 10 2012 00:56 (GMT),,,Petunia  ,24 hours ,,no,24 hours ,Nov 12 2012 21:53 (GMT),thecollective  ,mapv2,rand,,,49277,Classic,patchy  ,,szgerg77  ,,,,,regular,mem101   ,,,,JoshuaSL  ,24 hours 
01:12:36 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,DaDiescher   ,Standard,Oct 02 2012 10:19 (GMT),,,backpackerallan  ,24 hours ,,yes,24 hours ,Nov 28 2012 18:30 (GMT),SaltySailor   ,mapv2,rand,,,49284,Classic,goindownroad  ,1,surrendered,,,,,regular,Ganthiger  ,,1,,Hulegu   ,24 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Wallenstein1   ,Standard,Oct 04 2012 03:25 (GMT),,,MiniVanMan73   ,2 days  ,,yes,2 days  ,Nov 20 2012 20:00 (GMT),puck88816  ,mapv2,rand,,,49291,Classic,DeDaan999   ,1,FabianRoadWarrior   ,1,,,,regular,surrendered,,,,tohearnnr  ,2 days  
01:12:27 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,KingCayuga   ,Standard,Oct 03 2012 18:32 (GMT),,,Ben Franklin  ,12 hours ,,yes,12 hours ,Oct 16 2012 06:00 (GMT),MMFish   ,mapv2,rand,,,49314,Classic,BRYDGES123  ,1,BryanvonRichthofen  ,,,,,regular,PJSLIMM  ,,1,,toverton28  ,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Pb10gon   ,Standard,Oct 03 2012 23:07 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 26 2012 07:00 (GMT),CptPikachu  ,mapv2,rand,,,49318,Classic,Ben Franklin   ,1,JonathanDoe  ,,,,,regular,Knightstreet  ,,,,player1972  ,12 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,Brainsalad  ,Standard,Oct 11 2012 20:12 (GMT),,,Valhalabound  ,12 hours ,,yes,12 hours ,Nov 05 2012 12:30 (GMT),Hodge  ,mapv2,rand,,,49324,Classic,classilvestris   ,,BruceSurfcoast  ,,,,,regular,OsTrailYa   ,,,,Lejjin   ,24 hours 
01:12:38 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Petunia  ,Standard,Oct 09 2012 12:50 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Dec 06 2012 21:12 (GMT),phillentz  ,mapv2,rand,,,49346,Classic,JetSilver  ,,Cameron  ,,,,,regular,franfloresjr   ,,,,sharps  ,24 hours 
01:12:39 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,joshuakarjala  ,Standard,Oct 04 2012 05:01 (GMT),,,jgraham  ,2 days  ,,yes,2 days  ,Dec 10 2012 08:06 (GMT),DarthValhala  ,mapv2,rand,,,49355,Classic,jack16soccer  ,,underratedbub  ,,,,,regular,GenralTso  ,,,,KuntaKinte   ,2 days  
01:12:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,LoaderSRB  ,Standard,Oct 04 2012 23:22 (GMT),,,Breizh  ,12 hours ,,yes,12 hours ,Oct 17 2012 11:30 (GMT),surrendered,mapv2,rand,,,49375,Classic,kthril   ,,40sguy  ,,,,,regular,ppyymlu  ,,,,Jonald247   ,12 hours 
01:12:43 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,chrisg  ,Standard,Oct 09 2012 17:53 (GMT),,,McGriff4Hall  ,24 hours ,,yes,24 hours ,Dec 24 2012 01:00 (GMT),card_iac  ,classic,rand,,,49376,Classic,AardvarkArmy   ,,VALIS  ,,,,,regular,dib   ,,,,Tiankav   ,2 days  
01:12:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Oct 10 2012 13:18 (GMT),,,Leo73   ,2 days  ,,yes,2 days  ,Nov 23 2012 01:30 (GMT),ardilla79   ,classic,rand,,,49390,Classic,puck88816   ,,surrendered,1,,,,regular,surrendered,,1,,surrendered,2 days  
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,dan88  ,Standard,Oct 05 2012 23:15 (GMT),,,obagangnamstyle6  ,12 hours ,,yes,12 hours ,Nov 03 2012 17:15 (GMT),FranceFerdinand  ,mapv2,rand,,,49450,Classic,Cay240   ,,Peanut  ,,,,,regular,Breizh  ,,,,shinnote  ,12 hours 
01:12:45 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Duc Depuce  ,Standard,Oct 20 2012 20:24 (GMT),,,raphtown  ,24 hours ,,no,24 hours ,Jan 04 2013 14:42 (GMT),Minneapolitan  ,classic,rand,,,49453,Classic,SidneyKidney   ,,Dar Krum  ,,,,,regular,ak47  ,,,,Yorkshireman  ,2 days  
01:12:38 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Tomismore  ,Standard,Oct 10 2012 04:27 (GMT),,,gggggga  ,24 hours ,,yes,24 hours ,Dec 07 2012 21:21 (GMT),surrendered,mapv2,rand,,,49457,Classic,Petunia   ,,sarahcook  ,,,,,regular,surrendered,,,,mustangb12  ,2 days  
01:12:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,amstamper  ,Standard,Oct 07 2012 04:44 (GMT),,,Will406  ,12 hours ,,yes,12 hours ,Oct 19 2012 07:56 (GMT),Breizh   ,mapv2,rand,,,49460,Classic,surrendered,,ObliqueApproach  ,,,,,regular,Hutchypoo22  ,,1,,clerkenwell  ,12 hours 
01:12:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Telleyrandyrand   ,Standard,Oct 05 2012 20:40 (GMT),,,spursfan86  ,12 hours ,,yes,12 hours ,Oct 16 2012 10:30 (GMT),Nimrond   ,mapv2,rand,,,49462,Classic,Breizh   ,1,PJSLIMM  ,,,,,regular,Anomaly  ,,1,,Dzungara  ,12 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Oct 06 2012 13:39 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Nov 18 2012 14:53 (GMT),neutrility18  ,mapv2,rand,,,49470,Classic,Baltazar   ,,istef  ,,,,,regular,scoutboy  ,,,,surrendered,2 days  
01:12:43 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,yitbos  ,Standard,Oct 08 2012 10:48 (GMT),,,JonathanDoe  ,24 hours ,,yes,24 hours ,Dec 26 2012 11:46 (GMT),avgjoe40  ,mapv2,rand,,,49498,Classic,Laza82   ,,surrendered,,,,,regular,39N104W   ,,,,townypete   ,2 days  
01:12:29 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,PJSLIMM   ,Standard,Oct 07 2012 07:09 (GMT),,,wolfy80  ,12 hours ,,yes,12 hours ,Oct 23 2012 16:00 (GMT),agough  ,mapv2,rand,,,49517,Classic,Breizh   ,1,MMFish   ,,,,,regular,eagledalt   ,,,,ronriley  ,12 hours 
01:12:40 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,puck88816  ,Standard,Oct 10 2012 15:17 (GMT),,,skins54   ,2 days  ,,yes,2 days  ,Dec 15 2012 04:42 (GMT),Leo73  ,mapv2,rand,,,49534,Classic,MonyTatthias  ,,Bam207  ,1,,,,regular,Aes  ,,,,surrendered,2 days  
01:12:36 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,mfinley89  ,Standard,Oct 10 2012 09:35 (GMT),,,gsmx   ,24 hours ,,yes,24 hours ,Nov 26 2012 05:27 (GMT),purple  ,mapv2,rand,,,49537,Classic,Armadyl  ,,wantedman  ,1,,,,regular,daralofc  ,,,,PolarisRush  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,kennycarter  ,Standard,Oct 08 2012 18:27 (GMT),,,jkosiba123  ,12 hours ,,yes,12 hours ,Nov 06 2012 23:06 (GMT),surrendered,mapv2,rand,,,49546,Classic,StormCloak  ,,PJSLIMM  ,,,,,regular,HenryV   ,,,,surrendered,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,coggas  ,Standard,Oct 08 2012 08:04 (GMT),,,Wainy   ,12 hours ,,yes,12 hours ,Oct 21 2012 02:00 (GMT),scottd   ,mapv2,rand,,,49551,Classic,JKraft1228   ,,jawes159  ,1,,,,regular,CptPikachu  ,,1,,jkosiba123  ,12 hours 
01:12:51 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,ardilla79  ,Standard,Oct 22 2012 10:14 (GMT),,,Iainproudfoot   ,2 days  ,,yes,2 days  ,Jan 30 2013 00:00 (GMT),baswansn  ,mapv2,rand,,,49556,Classic,surrendered,,scoutboy   ,1,,,,regular,WalkerT  ,,,,Aes  ,2 days  
01:12:38 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,artcorpse  ,Standard,Oct 08 2012 09:37 (GMT),,,Thyrfing  ,24 hours ,,no,24 hours ,Dec 07 2012 04:30 (GMT),Br59  ,classic,rand,,,49561,Classic,Amwidkle   ,,HPWehmeier  ,,,,,regular,jimbobicus   ,,,,matty8883  ,2 days  
01:12:31 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Vogel  ,Standard,Oct 08 2012 15:08 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Oct 30 2012 21:30 (GMT),Valhalabound  ,mapv2,rand,,,49564,Classic,surrendered,,Baltazar   ,,,,,regular,bobby123456789   ,,,,afrazin  ,24 hours 
01:12:34 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Oct 08 2012 22:52 (GMT),,,mtmanpaul   ,24 hours ,,yes,24 hours ,Nov 17 2012 01:00 (GMT),rosette  ,mapv2,rand,,,49576,Classic,frmsaul  ,,HenryV   ,1,,,,regular,surrendered,,,,PolarisRush  ,24 hours 
01:12:34 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,VENUS123  ,Standard,Oct 11 2012 13:01 (GMT),,,EDlux  ,24 hours ,,yes,24 hours ,Nov 16 2012 07:50 (GMT),Barham  ,classic,rand,,,49580,Classic,PolarisRush  ,,classilvestris   ,,,,,regular,afrazin  ,,,,Addolorato  ,24 hours 
01:12:48 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,Hulegu  ,Standard,Oct 16 2012 00:38 (GMT),,,Radical Pumpkin   ,24 hours ,,no,24 hours ,Jan 16 2013 05:00 (GMT),Sanguinem  ,classic,rand,,,49581,Classic,afine   ,,HPWehmeier   ,1,,,,regular,sock   ,,,,Ian  ,2 days  
01:12:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,zingdinger   ,Standard,Oct 15 2012 18:30 (GMT),,,Zadaron   ,12 hours ,,yes,12 hours ,Nov 02 2012 18:30 (GMT),iuska89  ,mapv2,rand,,,49586,Classic,Dneyd  ,1,capitalgains  ,1,,,,regular,GKop   ,,,,surrendered,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,iuska89   ,Standard,Oct 11 2012 13:16 (GMT),,,Scuds530   ,12 hours ,,yes,12 hours ,Oct 25 2012 00:30 (GMT),studentoftheabyss   ,mapv2,rand,,,49593,Classic,surrendered,1,deathfromabove19  ,1,,,,regular,cubfan125  ,,1,,surrendered,12 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Oct 10 2012 21:18 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 29 2012 22:39 (GMT),cubfan125  ,mapv2,rand,,,49599,Classic,caveotter   ,,ppyymlu  ,,,,,regular,iuska89  ,,,,FranceFerdinand  ,12 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,GreatDarkSpot  ,Standard,Oct 12 2012 12:20 (GMT),,,lepertom  ,12 hours ,,yes,12 hours ,Nov 01 2012 22:03 (GMT),sativa100  ,mapv2,rand,,,49613,Classic,DonLef  ,,kthril  ,,,,,regular,Tb6703   ,,,,tiwtiwtiw  ,12 hours 
01:12:51 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Daztur   ,Standard,Oct 13 2012 04:09 (GMT),,,Mote  ,2 days  ,,yes,2 days  ,Jan 28 2013 19:22 (GMT),surrendered,mapv2,rand,,,49631,Classic,metalwarlord   ,1,WalkerT  ,,,,,regular,GeneralSuvorov   ,,,,OsTrailYa  ,3 days 
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,purple  ,Standard,Oct 11 2012 10:30 (GMT),,,Hutchypoo22  ,24 hours ,,yes,24 hours ,Nov 03 2012 01:30 (GMT),PolarisRush  ,mapv2,rand,,,49655,Classic,Gloom   ,,KingOgofBashan  ,,,,,regular,Steelcastle  ,,,,mpas57   ,24 hours 
01:12:55 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,QuesoSmith  ,Standard,Oct 14 2012 16:05 (GMT),,,FilthyBrit   ,24 hours ,,yes,24 hours ,Feb 11 2013 17:00 (GMT),Rhyss  ,mapv2,rand,,,49666,Classic,Dinamo  ,,SigmundS  ,1,,,,regular,Spoonist  ,,,,Radical Pumpkin   ,2 days  
01:12:46 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,OsTrailYa  ,Standard,Oct 23 2012 01:01 (GMT),,,quarryman   ,12 hours ,,yes,24 hours ,Jan 09 2013 20:30 (GMT),surrendered,mapv2,rand,,,49688,Classic,vonsc   ,,Black Douglas   ,1,,,,regular,thelonediplomat  ,,,,yitbos  ,3 days 
01:12:31 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,grond  ,Standard,Oct 13 2012 09:14 (GMT),,,benritter  ,12 hours ,,yes,12 hours ,Oct 31 2012 01:00 (GMT),TheMastr  ,mapv2,rand,,,49707,Classic,Castleman   ,,surrendered,,,,,regular,PatRichards  ,,,,MrJay   ,12 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,donovansr  ,Standard,Oct 18 2012 07:30 (GMT),,,MyFathersSon   ,12 hours ,,yes,12 hours ,Nov 08 2012 17:53 (GMT),Suite344  ,mapv2,rand,,,49750,Classic,surrendered,,surrendered,1,,,,regular,surrendered,,,,dan88   ,12 hours 
01:12:51 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Aes   ,Standard,Oct 19 2012 07:00 (GMT),,,iangoodman  ,24 hours ,,yes,24 hours ,Jan 29 2013 17:03 (GMT),BanKimoon  ,mapv2,rand,,,49779,Classic,surrendered,1,JaredB  ,,,,,regular,letram13  ,,,,Cairns824  ,2 days  
01:12:36 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,HaggisOverlord  ,Standard,Oct 15 2012 20:30 (GMT),,,kochvars   ,12 hours ,,yes,12 hours ,Nov 27 2012 10:30 (GMT),Iskandar  ,mapv2,rand,,,49793,Classic,aha195   ,,Belknap30   ,1,,,,regular,metalbat   ,,,,surrendered,24 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Oct 14 2012 14:37 (GMT),,,DsizzleVT   ,12 hours ,,yes,12 hours ,Oct 25 2012 15:13 (GMT),GeneralRoland  ,mapv2,rand,,,49795,Classic,esemesas  ,,surrendered,1,,,,regular,PJSLIMM  ,,,,Breizh   ,12 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,Dingusman  ,Standard,Oct 13 2012 21:14 (GMT),,,uprising  ,12 hours ,,yes,12 hours ,Oct 28 2012 21:00 (GMT),mahmoudstabminijab  ,mapv2,rand,,,49814,Classic,antwilkinson   ,,Breizh   ,,,,,regular,dan88   ,,,,Taychon  ,12 hours 
01:12:34 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Peanut   ,Standard,Oct 15 2012 08:25 (GMT),,,Maucat   ,24 hours ,,yes,24 hours ,Nov 16 2012 11:30 (GMT),rrochefort   ,mapv2,rand,,,49819,Classic,Mpowley66  ,1,Behrooz   ,1,,,,regular,Bob|PCP  ,,1,,youngspartan  ,24 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,GLADIADOR  ,Standard,Oct 16 2012 11:25 (GMT),,,SSDaBomB  ,12 hours ,,yes,12 hours ,Oct 29 2012 15:56 (GMT),Airborne113  ,mapv2,rand,,,49844,Classic,Noblethe3rd  ,,Welshman  ,,,,,regular,Zadaron   ,,,,wistman  ,12 hours 
01:12:29 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Mordrig   ,Standard,Oct 15 2012 03:53 (GMT),,,sarahjayel   ,12 hours ,,yes,12 hours ,Oct 23 2012 19:30 (GMT),boing  ,mapv2,rand,,,49854,Classic,MartyW   ,1,CptPikachu  ,1,,,,regular,TheMastr   ,,,,jawes159  ,12 hours 
01:12:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,drikkes  ,Standard,Oct 15 2012 19:32 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Nov 13 2012 22:28 (GMT),Feokris   ,mapv2,rand,,,49861,Classic,peacemaker59  ,,surrendered,,,,,regular,amstamper  ,,1,,GeneralRoland  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,1,WildWraith  ,Standard,Oct 18 2012 08:49 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Nov 02 2012 14:00 (GMT),surrendered,mapv2,rand,,,49890,Classic,WillTheWarWinner84   ,,Squasher   ,,,,,regular,left_server   ,,,,Jas378   ,24 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,shinnote   ,Standard,Oct 16 2012 06:31 (GMT),,,scottd  ,12 hours ,,yes,12 hours ,Oct 27 2012 23:39 (GMT),zingdinger  ,mapv2,rand,,,49902,Classic,surrendered,1,Noblethe3rd  ,,,,,regular,boop  ,,,,workmanium  ,12 hours 
01:12:35 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,shinnote   ,Standard,Oct 17 2012 20:10 (GMT),,,afrazin  ,24 hours ,,yes,24 hours ,Nov 19 2012 02:30 (GMT),almon  ,mapv2,rand,,,49916,Classic,surrendered,1,bobgreat   ,,,,,regular,Brionacsmaster   ,,,,protein  ,24 hours 
01:12:32 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,surrendered,Standard,Oct 17 2012 03:04 (GMT),,,PJSLIMM  ,12 hours ,,yes,12 hours ,Nov 07 2012 13:56 (GMT),surrendered,mapv2,rand,,,49929,Classic,arp  ,,erhan   ,,,,,regular,Figital  ,,,,lennon77  ,12 hours 
01:12:42 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,blazebbc   ,Standard,Nov 08 2012 17:10 (GMT),,,Gooderian  ,24 hours ,,yes,12 hours ,Dec 20 2012 15:59 (GMT),surrendered,mapv2,rand,,,49934,Classic,sukas4  ,1,VoiceInTheWilderness  ,,,,,regular,surrendered,,,,cesspitt  ,2 days  
01:12:37 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Howitzer   ,Standard,Oct 21 2012 03:29 (GMT),,,kevmarbb   ,24 hours ,,yes,24 hours ,Nov 30 2012 02:30 (GMT),YoYoDyne   ,mapv2,rand,,,49957,Classic,PJL  ,1,mem101   ,1,,,,regular,letram13   ,,1,,nking1299  ,2 days  
01:12:31 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,sk298384  ,Standard,Oct 17 2012 22:48 (GMT),,,scrubsfan743  ,12 hours ,,yes,12 hours ,Oct 31 2012 14:42 (GMT),agencoglu  ,mapv2,rand,,,49961,Classic,Tb6703  ,,dan88   ,,,,,regular,TeamAmerica  ,,,,drupjohn  ,12 hours 
01:12:33 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Dinamo   ,Standard,Oct 18 2012 22:06 (GMT),,,gtg888h  ,24 hours ,,yes,24 hours ,Nov 15 2012 15:30 (GMT),PolarisRush  ,mapv2,rand,,,49972,Classic,surrendered,1,Tb6703   ,,,,,regular,phenix  ,,,,Xaver Hobdie  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,The Dark Site   ,Standard,Oct 18 2012 16:57 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Oct 30 2012 10:53 (GMT),LoaderSRB  ,mapv2,rand,,,49983,Classic,panzercthulhu  ,1,exergy  ,,,,,regular,GeneralRoland  ,,,,rubenlegrand  ,12 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,JP22  ,Standard,Oct 20 2012 17:42 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Nov 06 2012 23:50 (GMT),JQMerrell  ,mapv2,rand,,,49995,Classic,HaggisOverlord  ,,MrJay   ,,,,,regular,surrendered,,,,jawes159  ,12 hours 
01:12:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Baltazar   ,Standard,Oct 18 2012 18:45 (GMT),,,letram13  ,24 hours ,,yes,24 hours ,Nov 16 2012 18:46 (GMT),Vogel  ,mapv2,rand,,,49996,Classic,Findywen  ,1,rossbubs  ,,,,,regular,DipJD  ,,,,gocaps  ,24 hours 
01:12:36 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,jalexhartl   ,Standard,Oct 20 2012 05:31 (GMT),,,robiwan  ,12 hours ,,yes,12 hours ,Nov 25 2012 05:00 (GMT),KingofManzairra   ,mapv2,rand,,,49998,Classic,CatalystGhost  ,1,JQMerrell  ,,,,,regular,WillyWonka   ,,1,,zackary  ,24 hours 
01:12:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,sundered  ,Standard,Oct 19 2012 20:35 (GMT),,,Hulegu   ,12 hours ,,yes,12 hours ,Nov 02 2012 14:42 (GMT),surrendered,mapv2,rand,,,49999,Classic,buendia  ,,surrendered,1,,,,regular,LoaderSRB  ,,,,surrendered,12 hours 
01:12:30 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Mordrig  ,Standard,Oct 18 2012 17:18 (GMT),,,PJSLIMM  ,12 hours ,,yes,12 hours ,Oct 28 2012 19:00 (GMT),angban   ,mapv2,rand,,,50014,Classic,surrendered,,surrendered,,,,,regular,Koveras   ,,1,,toverton28   ,12 hours 
